HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
1	3899	214	5204	433	478	2968	1	10	"58 59 60 61 72 83 94 105 116 117"
2	1562	363	3150	84	689	2883	2	14	"92 93 82 83 72 61 50 39 28 29 30 31 32 33"
3	2277	305	3349	252	378	745	3	7	"84 73 62 63 64 65 66"
4	1826	205	2709	293	233	450	4	4	"64 75 76 77"
5	4531	24	5923	144	600	4111	5	10	"13 14 25 26 27 38 39 40 41 42"
6	3471	365	4863	45	466	6078	6	10	"93 92 91 80 69 58 47 36 25 14"
7	917	132	2307	42	555	649	7	11	"36 25 26 27 28 29 30 31 20 21 22"
8	3415	341	5076	41	811	8231	8	16	"91 80 69 58 59 60 61 50 39 28 29 30 31 32 21 22"
9	5360	223	6628	148	411	6777	9	8	"62 61 60 59 58 47 46 45"
10	6198	386	7747	2	667	3399	10	12	"103 102 91 80 69 58 47 36 35 24 13 2"
11	3624	404	5296	59	789	7245	11	15	"102 91 92 93 82 83 72 61 62 63 52 41 42 31 20"
12	3728	269	4960	13	400	327	12	8	"75 64 53 42 31 20 9 8"
13	3501	319	4452	220	267	1414	13	5	"80 69 70 59 60"
14	3662	279	4707	204	311	2001	14	6	"70 59 60 61 62 63"
15	4775	8	6267	351	566	4087	15	12	"5 6 17 28 39 50 61 72 83 94 95 96"
16	193	205	1445	341	489	468	16	9	"64 63 74 85 84 95 94 93 92"
17	2314	104	3294	248	222	1023	17	5	"32 31 42 53 64"
18	2435	156	3350	279	245	587	18	4	"49 60 59 70"
19	2685	103	4038	420	523	381	19	8	"33 44 55 66 77 88 99 110"
20	1891	97	3297	435	455	1218	20	10	"30 31 42 53 64 75 86 97 108 119"
21	1569	78	3019	435	466	813	21	10	"30 31 42 53 64 75 86 97 108 119"
22	6882	374	8189	402	433	3935	22	9	"97 96 95 94 93 92 91 90 101"
23	3374	165	4899	232	533	6473	23	11	"54 53 64 63 62 61 60 59 58 57 56"
24	3683	302	4980	23	489	2012	24	9	"81 70 69 58 47 36 25 14 13"
25	588	288	1978	85	544	537	25	11	"74 73 72 61 50 39 28 27 26 25 24"
26	674	37	1995	281	478	490	26	10	"20 31 42 53 64 63 62 61 60 71"
27	4812	212	5637	173	144	120	27	3	"57 58 47"
28	5664	264	6759	404	389	6607	28	7	"72 71 82 93 92 91 102"
29	2451	174	3778	271	467	1559	29	9	"48 59 60 61 62 63 64 75 76"
30	76	95	1247	330	433	330	30	8	"28 39 50 61 62 73 84 85"
31	5495	31	6525	129	278	291	31	6	"17 28 27 26 25 36"
32	321	58	1372	27	334	260	32	5	"19 18 17 16 15"
33	3723	59	5063	194	500	571	33	10	"20 31 30 29 28 27 26 37 36 47"
34	5966	144	7266	129	467	3454	34	9	"42 31 30 29 28 27 26 37 36"
35	5643	107	6851	357	467	357	35	7	"35 46 57 68 67 78 89"
36	4556	184	5806	191	400	2213	36	8	"52 63 62 61 60 59 58 57"
37	989	269	2258	320	522	589	37	10	"75 64 63 62 61 72 71 70 69 80"
38	1958	284	3012	271	322	283	38	5	"72 73 74 75 76"
39	1695	352	3003	295	389	3081	39	8	"96 95 94 93 92 91 90 79"
40	1360	77	2824	438	466	538	40	10	"30 31 42 53 64 75 86 97 108 119"
41	5865	258	7225	397	533	3276	41	10	"70 81 92 93 94 95 96 97 98 109"
42	5621	237	6572	138	244	4000	42	5	"59 60 61 50 39"
43	7160	10	8160	17	267	197	43	4	"6 7 8 9"
44	5114	385	6297	181	489	2086	44	8	"104 93 94 95 84 73 62 51"
45	6175	347	7251	419	300	242	45	6	"95 96 97 98 99 110"
46	3352	19	4805	376	533	3224	46	11	"10 9 20 31 42 53 64 75 86 97 98"
47	6922	116	8093	344	311	1488	47	7	"39 50 61 72 83 94 93"
48	84	261	1133	354	322	273	48	6	"72 83 84 95 96 97"
49	1744	97	3172	438	455	932	49	10	"30 31 42 53 64 75 86 97 108 119"
