HHOLD	NNODES	PATH
1	9	"101 90 91 80 69 58 47 36 37"
2	15	"21 32 31 30 29 28 27 26 25 36 47 58 69 80 79"
3	9	"75 64 63 62 61 60 59 58 69"
4	6	"81 82 93 94 95 96"
5	4	"58 69 70 81"
6	10	"106 105 94 83 72 61 50 39 28 29"
7	9	"46 35 24 25 26 27 28 29 30"
8	9	"26 25 36 47 58 59 60 71 82"
9	10	"45 34 23 24 25 26 27 28 29 30"
10	5	"15 26 25 36 35"
11	10	"68 69 80 91 92 93 94 95 96 97"
12	8	"69 80 91 92 93 94 105 116"
13	6	"94 83 72 61 62 63"
14	7	"120 119 108 107 106 105 104"
15	9	"112 101 102 91 80 69 70 59 60"
16	15	"86 75 64 63 62 61 50 39 28 27 26 25 24 13 2"
17	5	"32 31 42 53 64"
18	6	"94 93 92 91 102 101"
19	8	"62 61 50 39 28 27 26 25"
20	11	"12 23 24 25 36 47 58 69 80 91 102"
21	9	"49 38 27 28 29 30 31 32 33"
22	3	"92 91 90"
23	9	"19 30 29 28 27 26 25 36 35"
24	11	"37 48 49 60 61 62 63 64 75 86 97"
25	12	"48 49 50 61 62 63 64 75 86 97 108 119"
26	8	"94 83 72 61 50 39 28 17"
27	11	"89 90 91 92 93 94 95 96 97 86 87"
28	10	"52 63 62 61 72 83 94 93 92 91"
29	5	"71 70 69 80 79"
30	13	"85 84 73 72 61 60 49 38 27 26 25 24 13"
31	8	"92 93 94 95 96 97 98 99"
32	12	"47 58 59 60 61 62 51 40 41 42 43 44"
33	9	"86 97 96 95 94 93 92 91 102"
34	9	"69 58 59 60 61 62 63 64 65"
35	11	"69 58 59 60 61 50 39 28 29 18 19"
36	7	"33 32 31 30 29 28 27"
37	5	"95 94 93 92 91"
38	8	"6 17 28 29 30 31 20 21"
39	6	"72 61 62 63 64 65"
40	10	"60 49 38 27 28 29 30 31 32 33"
41	7	"35 46 57 58 59 70 81"
42	12	"16 17 28 39 50 61 72 83 94 105 116 115"
43	12	"110 109 98 97 96 95 94 105 104 103 102 101"
44	11	"36 47 58 69 80 91 92 93 94 105 116"
45	4	"45 56 57 68"
46	8	"88 77 66 65 64 53 52 51"
47	10	"87 86 75 64 53 42 31 32 33 22"
48	10	"44 43 54 65 64 63 62 61 72 71"
49	11	"21 20 31 42 53 64 75 86 85 96 107"
50	12	"79 80 69 70 71 72 61 62 63 64 65 66"
51	9	"65 64 63 62 61 60 59 58 57"
52	13	"36 47 58 69 80 81 92 93 94 95 96 97 98"
53	9	"38 39 50 61 72 83 94 95 106"
54	9	"120 119 108 97 96 95 94 93 92"
55	8	"78 79 80 69 58 59 48 49"
56	12	"57 58 59 60 61 62 63 64 53 42 43 32"
57	8	"62 61 60 59 58 57 56 67"
58	9	"58 59 60 61 50 39 28 17 18"
59	5	"21 20 31 30 29"
60	10	"98 97 96 95 94 93 92 91 90 89"
61	12	"90 91 80 69 58 59 60 49 38 27 28 17"
62	7	"61 62 63 64 75 86 87"
63	8	"12 23 24 35 46 57 68 79"
64	4	"70 71 72 73"
65	8	"47 58 59 60 61 72 83 94"
66	9	"53 64 75 86 97 96 95 94 93"
67	6	"59 60 61 62 63 64"
68	4	"5 16 27 38"
69	9	"20 31 42 53 64 75 74 85 96"
70	6	"5 16 27 26 25 24"
71	12	"12 23 34 45 46 47 58 59 60 61 62 73"
72	3	"19 20 21"
73	10	"65 64 63 62 61 60 59 58 47 36"
74	8	"83 72 61 60 49 38 27 26"
75	6	"84 73 62 61 50 39"
76	12	"38 39 28 29 30 31 42 53 64 65 76 87"
77	10	"102 103 92 93 94 95 96 97 98 99"
78	10	"31 42 53 64 63 62 73 72 83 82"
79	8	"79 80 69 58 59 60 61 62"
80	11	"45 46 35 24 25 26 27 28 29 30 31"
81	10	"50 61 62 63 64 75 86 97 108 119"
82	14	"35 36 37 38 39 50 61 62 63 64 75 86 97 98"
83	13	"13 14 25 26 27 28 29 30 41 42 53 64 65"
84	8	"33 32 43 54 65 76 87 98"
85	11	"79 80 69 58 59 60 61 62 63 64 65"
86	10	"24 25 26 27 28 39 50 61 72 83"
87	7	"72 83 94 93 92 91 90"
88	3	"62 61 60"
89	17	"99 98 87 76 75 64 53 42 31 30 29 28 27 26 25 14 13"
90	7	"51 52 53 42 31 32 33"
91	7	"33 32 31 42 53 64 75"
92	11	"90 91 92 93 94 95 96 97 98 87 76"
93	15	"116 105 94 95 96 85 86 75 64 53 42 31 20 9 10"
94	5	"95 94 93 92 91"
95	5	"42 31 30 29 28"
96	6	"96 95 94 105 104 103"
97	5	"48 59 58 57 68"
98	7	"70 71 72 73 74 75 76"
99	7	"6 7 18 29 30 31 42"
