HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
1	1198	379	2494	111	467	392	1	9	"101 90 91 80 69 58 47 36 37"
2	6496	62	8166	318	733	2383	2	15	"21 32 31 30 29 28 27 26 25 36 47 58 69 80 79"
3	2526	290	3776	256	411	2586	3	9	"75 64 63 62 61 60 59 58 69"
4	7127	321	8139	371	333	6759	4	6	"81 82 93 94 95 96"
5	1419	214	2302	302	233	177	5	4	"58 69 70 81"
6	2725	411	4125	75	489	3524	6	10	"106 105 94 83 72 61 50 39 28 29"
7	291	170	1589	77	467	381	7	9	"46 35 24 25 26 27 28 29 30"
8	648	70	1820	304	467	399	8	9	"26 25 36 47 58 59 60 71 82"
9	6248	169	7516	119	467	3133	9	10	"45 34 23 24 25 26 27 28 29 30"
10	4848	28	5809	150	289	230	10	5	"15 26 25 36 35"
11	6414	233	7776	373	478	7928	11	10	"68 69 80 91 92 93 94 95 96 97"
12	4279	235	5449	432	366	311	12	8	"69 80 91 92 93 94 105 116"
13	3073	345	4095	226	266	1486	13	6	"94 83 72 61 62 63"
14	1014	440	2222	386	445	335	14	7	"120 119 108 107 106 105 104"
15	5201	422	6444	219	500	6455	15	9	"112 101 102 91 80 69 70 59 60"
16	5318	332	6977	2	722	4540	16	15	"86 75 64 63 62 61 50 39 28 27 26 25 24 13 2"
17	2320	103	3303	248	222	769	17	5	"32 31 42 53 64"
18	6850	326	7922	379	300	800	18	6	"94 93 92 91 102 101"
19	711	224	1883	68	355	607	19	8	"62 61 50 39 28 27 26 25"
20	3124	22	4589	382	533	599	20	11	"12 23 24 25 36 47 58 69 80 91 102"
21	7164	176	8460	84	467	2404	21	9	"49 38 27 28 29 30 31 32 33"
22	528	322	1382	338	144	241	22	3	"92 91 90"
23	5493	36	6787	127	467	771	23	9	"19 30 29 28 27 26 25 36 35"
24	6459	132	7840	354	567	5538	24	11	"37 48 49 60 61 62 63 64 75 86 97"
25	2794	153	4185	436	600	3622	25	12	"48 49 50 61 62 63 64 75 86 97 108 119"
27	2427	358	3952	291	533	479	27	11	"89 90 91 92 93 94 95 96 97 86 87"
28	154	161	1465	339	478	1840	28	10	"52 63 62 61 72 83 94 93 92 91"
29	1024	261	2004	317	311	270	29	5	"71 70 69 80 79"
30	3775	309	5294	24	756	5603	30	13	"85 84 73 72 61 60 49 38 27 26 25 24 13"
31	40	364	1343	377	378	326	31	8	"92 93 94 95 96 97 98 99"
32	5981	152	7387	126	678	6013	32	12	"47 58 59 60 61 62 51 40 41 42 43 44"
33	6804	311	8132	381	422	7625	33	9	"86 97 96 95 94 93 92 91 102"
34	3762	278	5093	207	411	8221	34	9	"69 58 59 60 61 62 63 64 65"
35	2866	277	4247	35	544	6776	35	11	"69 58 59 60 61 50 39 28 29 18 19"
36	6204	84	7455	92	322	542	36	7	"33 32 31 30 29 28 27"
37	25	328	1034	361	233	196	37	5	"95 94 93 92 91"
38	6449	10	7559	62	400	313	38	8	"6 17 28 29 30 31 20 21"
39	2837	283	3909	230	266	1833	39	6	"72 61 62 63 64 65"
40	5886	240	7157	126	533	4389	40	10	"60 49 38 27 28 29 30 31 32 33"
