HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
12213	32	346	703	367	44	37
40398	20	9	720	11	67	50
36535	22	425	722	428	67	48
4852	37	392	737	389	67	46
50175	4	345	761	370	100	85
14495	9	348	768	366	100	82
13197	43	387	743	385	67	48
41880	2	25	699	28	122	90
10868	5	79	764	56	122	88
43714	19	351	779	375	100	76
50062	3	392	803	395	134	98
26406	57	423	757	422	67	47
14509	52	423	752	426	67	55
20558	56	426	756	423	67	51
19921	1	322	825	368	144	116
8219	2	119	826	73	144	115
37232	9	352	865	377	144	119
20516	30	389	830	385	134	100
10183	22	95	875	69	144	110
54206	45	320	745	318	122	87
52132	32	141	789	78	134	102
6960	39	6	839	10	134	95
19628	9	298	821	363	156	126
32672	38	11	838	7	134	97
8222	40	393	840	397	134	97
50568	46	394	846	397	134	95
13370	2	109	915	74	178	142
8433	52	9	852	5	134	94
29934	8	250	861	353	189	139
33852	64	322	805	362	100	84
53890	16	155	826	221	167	133
12921	20	334	841	371	156	129
7839	3	15	903	9	200	148
39637	116	116	816	73	44	35
47534	26	349	883	366	144	127
15833	120	319	820	362	44	36
30209	11	432	911	426	200	146
3069	39	350	895	366	144	118
37065	119	344	788	363	56	41
50128	115	59	784	37	56	47
42227	21	439	921	434	200	147
2337	20	429	920	424	200	149
48768	26	13	926	8	200	145
15187	29	440	929	434	200	146
30049	54	94	908	67	133	121
17546	78	7	878	3	134	97
13764	33	429	933	423	200	144
11906	38	191	895	85	189	140
33071	33	424	933	429	200	147
43641	80	8	880	4	134	100
31812	83	385	883	389	134	97
51381	81	109	822	69	100	102
59077	87	336	846	271	134	97
15598	38	215	954	87	178	148
8617	55	142	869	76	178	134
25551	110	319	849	364	100	79
762	85	346	941	362	133	107
52118	45	344	1000	371	189	148
22249	48	421	948	427	200	146
26847	13	283	1067	93	222	182
35094	2	30	902	36	267	195
54265	47	173	999	26	189	150
39456	150	76	821	56	67	47
30354	1	139	890	82	222	197
34244	9	414	909	408	267	189
15658	110	164	910	80	89	88
32360	23	158	1074	347	222	177
33819	67	163	889	82	144	133
46182	23	158	1074	347	222	178
38404	58	139	868	80	167	143
30706	150	76	821	56	67	51
35419	154	76	825	56	67	49
10305	9	424	1009	431	267	195
38320	69	32	866	27	189	138
14905	14	375	969	389	267	194
45752	29	416	929	410	245	179
19437	70	32	867	27	189	138
46396	156	76	829	55	67	52
59895	64	153	964	28	200	145
3033	22	111	935	76	200	188
54530	24	209	918	101	256	187
15659	26	157	1080	346	222	185
28749	79	298	889	357	178	132
27218	27	295	921	363	222	185
52267	44	323	960	359	200	168
4195	83	344	939	369	144	129
23413	120	353	880	372	100	94
47943	19	212	980	342	222	196
29878	45	299	936	357	200	170
